submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1721,NA,NA,24,Horse,mammal,,mammal,,1595622466980,161,female,german,mammal,1595622175745,"0,33,57,103,149,195,233,252,272,282,298,314,331,348,364,381,398,414,431,448,464,481,497,514,532,547,564,581,597,614,631,647,664,681,697,714,731,747,764,780,797,814,838,848,864,880,897,914,930,947,964,980,997,1014,1030,1047,1064,1080,1097,1114,1162,1207","0,0,0,0,0,0,0,0,-1,-4,-6,-15,-30,-43,-71,-100,-113,-138,-156,-163,-172,-176,-180,-180,-182,-185,-188,-197,-212,-234,-244,-260,-268,-271,-276,-277,-278,-278,-278,-278,-279,-279,-280,-281,-283,-288,-292,-296,-299,-304,-308,-313,-320,-322,-325,-328,-329,-329,-330,-330,-330,-330","0,0,0,0,0,0,1,2,3,5,6,10,17,20,25,25,25,21,13,9,2,-4,-7,-9,-13,-19,-24,-44,-79,-130,-152,-195,-220,-230,-244,-251,-255,-258,-259,-260,-260,-262,-263,-263,-264,-266,-266,-266,-266,-266,-266,-266,-266,-267,-270,-274,-275,-276,-277,-278,-278,-278",NA,NA,NA,NA,bird,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,8,typical
1721,NA,NA,24,Sea lion,mammal,,mammal,,1595622466980,161,female,german,mammal,1595622180333,"0,21,66,90,136,182,227,273,320,366,412,458,504,550,585,619,664,711,751,760,772,788,805,821,838,855,871,888,905,921,938,955,986,1032,1079,1125,1171,1217,1263,1288,1306,1321,1338,1354,1371,1388,1424,1470,1483,1493,1504,1521,1538,1554,1571,1587,1604,1621,1637,1654,1671,1688,1704,1721,1737,1754,1771,1787,1804,1821,1837,1854,1871,1887,1904,1920,1937,1954,1971,1991,2004,2020,2037,2054,2070,2087,2104,2120,2137,2154,2170,2187,2228,2252","0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,1,4,11,31,94,177,215,280,326,350,356,360,360,360,360,360,360,360,360,360,360,361,362,366,370,371,372,374,374,374,373,372,370,369,365,362,359,358,356,354,353,347,328,308,221,98,-50,-117,-229,-291,-309,-331,-343,-352,-354,-359,-362,-363,-365,-366,-366,-366,-366,-366,-366,-365,-359,-357,-354,-351,-350,-349,-348,-347,-347,-347","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-11,-41,-94,-123,-178,-227,-256,-264,-271,-273,-274,-274,-274,-274,-274,-274,-274,-274,-274,-275,-275,-275,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-275,-275,-275,-274,-274,-274,-272,-271,-269,-272,-295,-306,-326,-334,-335,-336,-336,-336,-336,-336,-335,-335,-334,-332,-331,-329,-328,-325,-323,-317,-305,-300,-292,-289,-287,-287,-286,-286,-286,-286",NA,NA,NA,NA,fish,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,9,atypical
1721,NA,NA,24,Rabbit,mammal,,mammal,,1595622466980,161,female,german,reptile,1595622188943,"0,40,86,132,178,225,271,317,363,381,390,410,420,437,454,470,487,504,520,537,554,570,587,604,620,637,654,670,687,704,720,738,753,771,800,800,810,820,839,853,870,887,903,927,937,953,970,987,1003,1021,1037,1053,1070,1087,1103,1120,1137,1153,1170,1186,1203,1220,1236,1269,1279,1305,1308,1351","0,0,0,0,0,0,0,0,0,1,2,5,7,9,14,18,20,22,23,27,30,49,107,150,250,330,370,409,430,439,442,442,442,442,442,442,442,442,441,440,437,435,434,433,431,430,422,412,406,397,391,390,386,385,383,382,380,378,377,374,372,371,370,369,369,369,369,369","0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-7,-9,-11,-12,-13,-14,-16,-25,-58,-85,-153,-217,-250,-289,-316,-332,-335,-340,-341,-342,-342,-343,-344,-345,-346,-347,-349,-350,-351,-351,-351,-351,-345,-338,-335,-330,-329,-328,-327,-325,-325,-324,-321,-317,-315,-311,-308,-306,-305,-305,-304,-304,-303,-303",NA,NA,NA,NA,mammal,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,10,typical
1721,NA,NA,24,Whale,fish,,mammal,,1595622466980,161,female,german,fish,1595622193249,"0,13,59,106,152,197,234,244,261,277,294,311,327,344,361,377,394,410,429,444,460,497,510,527,544,560,577,594,610,627,644,660,677,694,710,727,743,760,777,793,810,829,843,868,888,897,910,927,943,960,977,993,1010,1027,1043,1060,1076,1093,1110,1126,1143,1161,1176,1193,1210,1255,1260,1301,1347","0,0,0,0,0,0,2,5,10,22,34,39,44,47,49,51,52,53,54,54,55,55,51,31,0,-108,-227,-288,-370,-416,-439,-445,-455,-459,-460,-463,-465,-466,-467,-468,-468,-468,-468,-468,-468,-468,-467,-463,-460,-455,-452,-449,-445,-440,-438,-432,-428,-424,-423,-421,-419,-418,-417,-416,-415,-415,-414,-414,-414","0,0,0,0,0,0,2,6,12,28,42,46,53,56,58,58,59,61,61,62,62,62,61,52,40,-16,-85,-126,-184,-214,-231,-235,-242,-246,-248,-252,-256,-258,-260,-261,-263,-264,-266,-267,-268,-270,-271,-275,-277,-280,-281,-282,-282,-282,-282,-284,-286,-287,-288,-290,-290,-291,-291,-291,-291,-291,-291,-291,-291",NA,NA,NA,NA,mammal,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,11,atypical
1721,NA,NA,24,Bat,bird,,mammal,,1595622466980,161,female,german,mammal,1595622201752,"0,18,64,111,157,202,248,294,341,386,410,410,420,433,450,466,483,499,516,533,549,566,583,599,616,633,649,666,683,699,732,778,824,870,916,957,977,986,999,1016,1032,1049,1066,1082,1099,1116,1132,1149,1166,1182,1199,1216,1232,1250,1265,1289,1299,1330,1358,1399,1426,1445,1490,1536,1553,1565,1582,1598,1615,1632,1648,1665,1682,1699,1715,1732,1766,1812,1858,1904,1951,1997,2043,2089,2109,2119,2131,2148,2164,2181,2198,2215,2231,2248,2265,2281,2298,2314,2341,2387,2433,2480,2500,2519,2539,2549,2564,2581,2598,2614,2631,2647,2664,2681,2697,2714,2731,2747,2764,2781,2797,2814,2831,2847,2864,2881,2897,2914,2931,2949,2964,2980,2997,3014,3030,3047,3064,3080,3097,3114,3130,3147,3164,3180,3197,3214,3232,3247,3284,3308,3354","0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,8,12,15,18,22,27,29,34,43,49,53,59,61,62,63,63,63,63,63,63,62,61,60,59,58,57,55,53,52,50,46,44,40,38,35,34,32,31,30,29,28,27,27,26,25,24,23,23,23,23,23,25,35,61,98,116,138,153,159,162,164,164,164,164,164,164,164,164,164,163,153,136,101,-11,-124,-214,-249,-283,-298,-302,-305,-306,-307,-307,-307,-307,-307,-306,-305,-305,-304,-302,-299,-293,-286,-255,-193,-146,-54,46,86,157,206,231,239,251,258,260,263,267,267,268,269,269,270,271,272,273,275,277,281,284,299,319,327,347,356,361,363,364,365,366,366,366,366,366","0,0,0,0,0,0,0,0,0,0,0,1,3,6,13,15,20,21,22,23,23,23,21,14,9,5,1,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-4,-5,-6,-11,-23,-38,-46,-57,-67,-69,-72,-72,-72,-72,-72,-72,-72,-72,-72,-72,-73,-75,-78,-87,-126,-177,-222,-242,-261,-270,-272,-275,-277,-278,-278,-278,-278,-278,-278,-278,-277,-277,-277,-276,-275,-275,-275,-275,-278,-287,-303,-308,-320,-327,-332,-332,-333,-333,-333,-331,-330,-328,-328,-328,-327,-325,-323,-319,-315,-309,-303,-300,-299,-297,-295,-295,-295,-295,-295,-295,-295,-295,-295,-294,-294,-294,-294",NA,NA,NA,NA,bird,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,12,atypical
1721,NA,NA,24,Shark,fish,,fish,,1595622466980,161,female,german,mammal,1595622210072,"0,42,88,134,180,227,234,243,255,272,289,305,322,338,355,372,388,405,422,439,455,478,502,526,538,555,572,588,605,621,638,655,682,692,705,722,738,755,771,788,805,821,838,855,871,888,905,921,938,955,971,988,1032,1077,1123,1169,1215,1261,1307,1354,1400,1446,1454,1471,1487,1504,1521,1537,1554,1571,1587,1604,1621,1637,1654,1671,1687,1704,1720,1745,1747,1766,1791,1806,1820,1837,1854,1870,1887,1904,1920,1937,1954,1970,1987,2004,2020,2037,2054,2070,2089,2108,2136,2171,2196,2227","0,0,0,0,0,0,2,2,8,14,30,46,56,62,69,76,79,82,86,88,89,90,90,91,93,95,103,111,114,114,115,115,114,113,112,110,106,98,83,74,49,29,19,10,5,6,10,26,52,58,62,67,67,67,67,67,67,67,67,67,67,67,66,66,65,65,65,72,102,134,217,282,339,352,371,381,384,386,388,388,389,390,390,392,393,396,398,402,403,404,404,404,402,402,398,396,394,393,392,390,390,390,390,390,390,390","0,0,0,0,0,0,2,4,8,14,27,39,46,50,56,60,60,63,64,64,64,64,64,61,54,46,20,-5,-17,-20,-23,-24,-25,-25,-25,-25,-25,-25,-20,-16,-11,-11,-13,-22,-32,-44,-51,-68,-88,-91,-93,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-96,-97,-98,-100,-101,-110,-128,-146,-178,-200,-216,-218,-219,-219,-219,-219,-218,-218,-218,-218,-218,-220,-221,-225,-227,-232,-233,-236,-238,-243,-252,-256,-263,-268,-270,-272,-272,-274,-275,-276,-276,-277,-278,-278",NA,NA,NA,NA,fish,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,13,typical
1721,NA,NA,24,Goldfish,fish,,fish,,1595622466980,161,female,german,fish,1595622216204,"0,2,48,95,136,155,174,185,201,217,234,251,267,284,301,317,334,370,417,463,508,554,600,614,624,634,650,667,684,700,717,734,750,767,784,800,817,834,876,922,968,1014,1054,1067,1083,1100,1117,1133,1150,1170,1183,1200,1217,1233,1267,1313,1359,1366,1383,1401,1416,1433,1450,1466,1483,1512,1543,1550,1566,1612","0,0,0,0,0,0,0,0,2,5,8,10,12,14,15,16,16,16,16,16,16,16,16,15,11,4,-8,-66,-143,-188,-264,-327,-347,-376,-393,-395,-396,-396,-396,-396,-396,-396,-396,-396,-396,-396,-394,-392,-392,-392,-392,-391,-391,-390,-390,-390,-390,-390,-389,-388,-388,-388,-388,-388,-388,-388,-388,-388,-388,-388","0,0,0,0,1,2,3,5,8,17,32,39,51,58,60,62,64,64,64,64,64,64,64,63,60,56,49,22,-19,-44,-94,-140,-158,-184,-199,-200,-200,-201,-201,-201,-201,-201,-203,-208,-223,-234,-248,-254,-256,-257,-258,-258,-259,-260,-260,-260,-260,-261,-261,-266,-271,-273,-277,-279,-280,-281,-281,-282,-283,-283",NA,NA,NA,NA,amphibian,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,14,typical
1721,NA,NA,24,Chameleon,reptile,,reptile,,1595622466980,161,female,german,reptile,1595622237038,"0,2,45,69,115,160,206,252,299,323,333,347,364,381,397,414,460,464,480,497,516,530,547,564,580,597,614,630,647,690,736,782,828,874,909,919,930,947,963,980,997,1013,1030,1047,1063,1080,1096,1113,1150,1196,1232,1264,1272,1300","0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,-4,-20,-32,-66,-93,-104,-120,-129,-133,-135,-136,-137,-137,-137,-137,-137,-137,-140,-144,-152,-167,-224,-288,-316,-364,-388,-398,-402,-404,-405,-405,-405,-405,-405,-405,-404,-404","0,0,0,0,0,0,0,0,0,2,3,4,6,7,8,10,10,8,-1,-9,-34,-57,-67,-80,-89,-93,-94,-97,-98,-98,-98,-98,-98,-98,-98,-101,-105,-113,-153,-205,-229,-271,-289,-297,-299,-301,-302,-303,-303,-303,-302,-302,-302,-301",NA,NA,NA,NA,insect,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,15,typical
1721,NA,NA,24,Alligator,mammal,,reptile,,1595622466980,161,female,german,mammal,1595622242350,"0,35,81,127,173,219,265,284,298,314,330,347,363,380,397,413,430,447,463,480,497,513,530,547,563,580,597,613,630,647,663,702,723,733,746,763,780,798,813,830,846,863,880,896,913,930,946,963,980,996,1013,1030,1046,1063,1080,1096,1113,1139,1185,1232,1277,1323,1369,1414","0,0,0,0,0,0,0,0,1,2,3,5,9,9,10,10,10,10,9,4,0,-23,-99,-147,-251,-339,-385,-398,-410,-414,-415,-415,-414,-411,-408,-400,-394,-387,-383,-381,-379,-377,-371,-369,-360,-351,-347,-338,-328,-323,-317,-312,-311,-311,-310,-309,-308,-308,-308,-308,-308,-308,-308,-308","0,0,0,0,0,0,0,2,2,9,12,23,34,40,49,56,57,61,62,62,62,53,-1,-49,-167,-289,-359,-378,-396,-402,-403,-403,-403,-402,-400,-394,-390,-385,-382,-382,-380,-375,-368,-362,-349,-336,-330,-319,-307,-301,-293,-288,-286,-285,-284,-283,-283,-283,-283,-283,-283,-283,-283,-283",NA,NA,NA,NA,reptile,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,mousetracking_main,16,typical
1721,,4245,24,NA,NA,,NA,,1595622466980,161,female,german,NA,NA,NA,NA,NA,right handed,left handed,Are you left or right handed?,right,NA,Fri Jul 24 2020 22:18:26 GMT+0200 (Mitteleuropäische Sommerzeit),1595621906386,9.343233333333334,handquestion,1,NA
1708,NA,NA,22,Butterfly,insect,,insect,Graduated High School,1595614216177,161,female,German,insect,1595614076090,"0,45,69,93,141,165,189,213,237,261,285,309,333,381,405,429,431,433,437,438,445,446,453,454,461,463,469,470,477,478,485,486,493,495,501,502,509,510,516,517,525,526,533,535,541,542,549,550,557,558,565,566,574,575,582,584,589,590,597,598,607,608,613,614,621,623,629,630,637,639,646,647,690,711,713,737,743,745,759,760,775,776,799,801,815,817,832,834,837,839,845,847,853,855,862,863,870,871,878,879,886,887,894,895,902,903,910,912,918,919,926,927,934,935,942,943,950,951,958,959,966,967,974,975,981,982,989,990,996,997,1004,1005,1013,1014,1021,1023,1029,1030,1036,1037,1045,1046,1053,1054,1063,1065,1070,1071,1078,1079,1086,1088,1094,1095,1102,1103,1110,1112,1118,1119,1126,1127,1134,1136,1142,1143,1160,1161,1184,1185,1232,1256,1367,1391,1400,1416,1427,1431,1439,1447,1456,1465,1472,1481,1488,1497,1504,1512,1520,1528,1537,1544,1552,1560,1569,1576,1604,1640,1647,1665,1671,1693,1723,1747,1771,1795,1820,1841,1843,1847,1848,1855,1856,1862,1864,1871,1873,1879,1880,1887,1888,1895,1896,1903,1905,1911,1912,1919,1920,1927,1928,1935,1936,1943,1945,1951,1952,1959,1960,1967,1968,1985,1987,1991,1993,2017,2018,2033,2034,2039,2041,2082,2106,2130,2154,2201,2247,2271,2295,2319,2343,2354,2356,2359,2360,2368,2369,2375,2376,2385,2386,2392,2393,2400,2401,2408,2409,2416,2417,2424,2425,2431,2432,2440,2441,2447,2448,2455,2457,2464,2465,2472,2473,2480,2481,2487,2488,2496,2497,2504,2505,2511,2512,2519,2520,2527,2529,2534,2535,2543,2544,2550,2551,2560,2561,2568,2569,2576,2577,2583,2585,2592,2594,2600,2601,2608,2609,2616,2618,2624,2625,2632,2633,2640,2642,2648,2649,2656,2657,2664,2665,2672,2673,2700,2721,2723,2728,2729,2736,2737,2753,2755,2760,2761,2768,2770,2786,2788,2792,2793,2800,2801,2808,2809,2826,2828,2841,2843,2858,2859,2882,2884,2906,2908,2912,2913,2921,2922,2946,2948,2952,2954,2970,2971,2986,2988,2992,2993,3026,3028,3032,3033,3057,3058,3060,3065,3066,3073,3074,3080,3082,3089,3090,3096,3097,3105,3107,3113,3114,3120,3121,3128,3130,3136,3138,3145,3147,3153,3154,3161,3162,3169,3170,3177,3178,3185,3186,3193,3194,3201,3202,3208,3209,3216,3218,3224,3226,3232,3233,3241,3243,3249,3250,3294,3318,3342,3389,3413,3438,3462,3486,3510,3534,3558,3606,3643,3645,3649,3650,3657,3658,3665,3667,3673,3674,3681,3683,3690,3691,3696,3698,3705,3707,3713,3715,3721,3723,3729,3730,3737,3738,3746,3747,3753,3754,3762,3763,3769,3770,3778,3779,3786,3787,3793,3795,3801,3803,3810,3811,3846,3870,3894,3918,3942,3990,4014,4059,4061,4066,4067,4074,4076,4082,4083,4089,4090,4098,4099,4106,4107,4113,4115,4122,4124,4130,4131,4138,4139,4146,4147,4154,4155,4162,4163,4170,4172,4178,4179,4203,4227,4251,4298,4345","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-6,-11,-23,-30,-38,-47,-70,-96,-120,-146,-171,-197,-205,-227,-244,-257,-282,-291,-301,-309,-315,-317,-317,-318,-318,-318,-318,-319,-319,-319,-319,-319,-319,-319,-319,-324,-324,-331,-331,-338,-338,-352,-352,-367,-367,-379,-379,-384,-384,-393,-393,-396,-396,-401,-401,-405,-405,-408,-408,-409,-409,-410,-410,-410,-410,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-411,-409,-409,-409,-409,-408,-408,-408,-408,-407,-407,-406,-406,-406,-406,-405,-405,-405,-405,-405,-405,-404,-404,-404,-404,-404,-404,-403,-403,-403,-403,-402,-402,-402,-402,-401,-401,-401,-401,-401,-401,-400,-400,-400,-400,-399,-399,-399,-399,-398,-398,-397,-397,-397,-397,-396,-396,-395,-395,-393,-393,-393,-393,-392,-392,-391,-391,-391,-391,-390,-390,-390,-390,-389,-389,-389,-389,-389,-389,-389,-388,-388,-388,-388,-388,-388,-388,-388,-388,-388,-387,-387,-387,-387,-387,-387,-387,-387,-386,-386,-386,-386,-386,-386,-386,-386,-385,-385,-385,-385,-385,-385,-385,-385,-385,-385,-385,-385,-384,-384,-384,-384,-384,-384,-384,-384,-384,-384,-384,-384,-384,-384,-384,-383,-383,-383,-383,-381,-381,-375,-375,-364,-364,-340,-340,-311,-311,-270,-270,-221,-221,-170,-170,-109,-109,-49,-49,8,8,31,31,80,80,125,125,140,140,169,169,192,192,198,198,211,211,220,220,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,218,218,197,197,170,170,138,138,93,93,37,37,-28,-28,-92,-92,-157,-157,-181,-181,-230,-230,-271,-271,-284,-284,-307,-307,-326,-326,-331,-331,-340,-340,-346,-346,-350,-350,-352,-352,-354,-354,-354,-354,-354,-354,-354,-354,-354,-355,-355,-355,-355,-356,-356,-358,-358,-359,-359,-361,-361,-362,-362,-364,-364,-364,-364,-366,-366,-366,-366,-367,-367,-367,-367,-368,-368,-368,-368,-370,-370,-370,-370,-370,-370,-370","0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,6,9,9,11,11,14,14,16,16,19,19,22,22,24,24,26,26,27,27,29,29,30,30,31,31,33,33,33,33,35,35,35,35,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,35,35,35,35,34,34,33,33,33,33,32,32,31,31,30,30,29,29,28,28,27,27,27,27,26,26,25,25,25,25,24,24,23,23,23,23,22,22,22,22,21,21,21,21,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,13,9,3,-2,-11,-20,-27,-31,-40,-50,-57,-76,-89,-105,-120,-139,-149,-149,-150,-150,-150,-151,-151,-151,-151,-151,-151,-151,-151,-151,-157,-157,-169,-169,-181,-181,-203,-203,-229,-229,-251,-251,-259,-259,-279,-279,-284,-284,-292,-292,-300,-300,-304,-304,-307,-307,-308,-308,-309,-309,-310,-310,-310,-310,-310,-310,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-311,-310,-310,-309,-309,-307,-307,-306,-306,-304,-304,-304,-304,-302,-302,-300,-300,-299,-299,-298,-298,-297,-297,-297,-297,-297,-297,-296,-296,-296,-296,-296,-296,-296,-296,-295,-295,-295,-295,-295,-295,-294,-294,-294,-294,-293,-293,-293,-293,-293,-293,-292,-292,-292,-292,-291,-291,-290,-290,-290,-290,-289,-289,-288,-288,-288,-288,-287,-287,-287,-287,-287,-287,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-286,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-284,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-282,-282,-282,-282,-282,-282,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-280,-279,-279,-276,-276,-275,-275,-274,-274,-273,-273,-272,-272,-271,-271,-271,-271,-271,-271,-271,-271,-271,-271,-271,-271,-271,-271,-271,-271,-271,-271,-265,-265,-257,-257,-249,-249,-242,-242,-236,-236,-233,-233,-233,-233,-233,-233,-233,-233,-239,-239,-248,-248,-252,-252,-259,-259,-266,-266,-268,-268,-271,-271,-274,-274,-276,-276,-277,-277,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-278,-279,-279,-279,-279,-280,-280,-281,-281,-281,-281,-282,-282,-282,-282,-283,-283,-283,-283,-284,-284,-284,-284,-284,-284,-284,-284,-285,-285,-285,-285,-285,-285,-285",NA,NA,NA,NA,bird,Fri Jul 24 2020 20:06:57 GMT+0200 (CEST),1595614017393,3.313066666666667,moustracking_practice,1,atypical
1708,NA,NA,22,Whale,mammal,,mammal,Graduated High School,1595614216177,161,female,German,fish,1595614084380,"0,45,69,117,165,189,213,260,284,308,332,344,346,349,350,358,359,365,366,374,375,382,383,390,391,398,399,406,407,414,415,421,423,430,432,438,439,446,447,453,455,462,463,469,471,478,480,486,487,494,495,502,503,509,511,518,519,526,527,534,535,542,543,550,551,558,559,594,618,666,690,714,738,762,786,810,835,882,906,931,955,1002,1026,1050,1098,1122,1146,1170,1194,1218,1233,1235,1238,1240,1246,1247,1255,1256,1263,1264,1271,1272,1279,1280,1287,1288,1295,1296,1303,1304,1311,1312,1319,1320,1327,1328,1335,1336,1343,1344,1351,1353,1359,1360,1367,1369,1375,1376,1383,1384,1391,1392,1399,1400,1407,1409,1415,1417,1424,1425,1431,1432,1439,1440,1479,1503,1527,1551,1575,1599,1623,1647,1671,1696,1738,1739,1743,1745,1751,1752,1760,1762,1767,1769,1776,1777,1784,1785,1791,1792,1800,1801,1808,1809,1816,1817,1823,1825,1832,1834,1840,1841,1848,1849,1856,1857,1864,1865,1872,1873,1880,1881,1888,1889,1932,1956,1980,2004,2029,2053,2077,2090,2092,2096,2097,2104,2105,2112,2113,2120,2121,2128,2129,2137,2139,2145,2146,2152,2154,2160,2162,2168,2169,2176,2177,2184,2185,2221,2245,2269,2315,2339","0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,5,5,6,6,7,7,8,8,9,9,11,11,12,12,14,14,17,17,18,18,21,21,24,24,27,27,32,32,36,36,40,40,44,44,49,49,50,50,58,58,61,61,64,64,65,65,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,59,59,50,50,31,31,-11,-11,-46,-46,-84,-84,-105,-105,-147,-147,-183,-183,-217,-217,-245,-245,-255,-255,-275,-275,-293,-293,-306,-306,-316,-316,-324,-324,-334,-334,-349,-349,-354,-354,-363,-363,-367,-367,-373,-373,-378,-378,-382,-382,-387,-387,-387,-387,-387,-387,-387,-387,-387,-387,-387,-387,-386,-386,-377,-377,-368,-368,-356,-356,-341,-341,-325,-325,-287,-287,-245,-245,-196,-196,-144,-144,-87,-87,-27,-27,34,34,99,99,125,125,218,218,239,239,254,254,265,265,286,286,286,286,286,286,286,286,286,286,286,289,289,291,291,294,294,297,297,300,300,305,305,309,309,314,314,319,319,322,322,326,326,330,330,330,330,330,330,330","0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-2,-2,-3,-3,-4,-4,-5,-5,-6,-6,-6,-6,-8,-8,-11,-11,-13,-13,-16,-16,-20,-20,-25,-25,-31,-31,-38,-38,-48,-48,-59,-59,-68,-68,-79,-79,-89,-89,-92,-92,-110,-110,-117,-117,-123,-123,-126,-126,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-131,-133,-133,-137,-137,-148,-148,-160,-160,-173,-173,-187,-187,-192,-192,-201,-201,-212,-212,-219,-219,-224,-224,-229,-229,-234,-234,-241,-241,-244,-244,-247,-247,-249,-249,-252,-252,-254,-254,-256,-256,-260,-260,-260,-260,-260,-260,-260,-260,-260,-260,-260,-260,-260,-260,-260,-260,-261,-261,-261,-261,-262,-262,-263,-263,-265,-265,-265,-265,-265,-265,-265,-265,-265,-265,-267,-267,-267,-267,-269,-269,-271,-271,-274,-274,-275,-275,-275,-275,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-276,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277,-277",NA,NA,NA,NA,mammal,Fri Jul 24 2020 20:06:57 GMT+0200 (CEST),1595614017393,3.313066666666667,moustracking_practice,2,atypical
