submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1477,NA,NA,71,,mammal,,,Higher Degree,1595061360504,161,female,German,fish,1595061153637,"0,95,112,161,195,410,478,628,728,845,1144,1160,1177,1194,1211,1227,1244,1261,1277,1294,1311,1328,1344,1361,1378,1394,4527,4659,4777,4826,4843,4876,4893,4909,4977,4994,5026,5043,5059,5076,5093,5110,5127,5143,5159,5193,5210,5227,5243,5259,5276,5293,5310,5326,5344,5360,5376,5393,5410,5427,5443,5476,5510,5543,5560,5576,5593,5609,5626,5643,5660,5677,5693,5776,5993,6043,6060,6093,6109,6209,6243,6576,11375,11391,11408,11425,11442,11458,11475,11525,11541,11558,11575,11591,11608,11624,11642,11658,11674,11691,11708,11724,11741,11758,11774,11792,11808,11824,11841,11858,11874,11891,11908,11924,11941,11958,11974,11991,12008,12025,12041,12058,12075,12108,12208,12224,12241,12274,12325,12358,12391,12408,12441,12541,12574,12591,12607,12691,12708,12724,12741,12757,12775,12841,12857,12924,12941,13058,13091,13108,13141,13174,13191,13207,13258,14474,14491,14507,14524,14774,14807,14840,15074,15090,15107,15124,15140,15157,15173,15191,15207,15223,15240,15257,15273,15290,15308,15324,15341,15357,15374,15391,15407,15424,15440,15557,15607,15623,15656","0,0,-1,-2,-3,-3,-3,-3,-2,-1,0,0,0,0,-1,-2,-3,-6,-9,-11,-16,-19,-21,-22,-24,-25,-26,-27,-28,-30,-30,-31,-33,-34,-35,-36,-38,-39,-41,-42,-44,-45,-47,-48,-51,-55,-56,-58,-60,-63,-67,-73,-80,-88,-96,-105,-114,-123,-127,-128,-130,-131,-132,-134,-135,-136,-137,-140,-143,-147,-151,-153,-155,-156,-157,-157,-157,-158,-158,-158,-158,-158,-162,-176,-196,-217,-231,-233,-234,-234,-229,-221,-208,-196,-186,-174,-143,-116,-86,-54,-25,2,20,29,42,61,79,98,116,130,139,152,168,184,200,220,233,246,253,258,265,269,270,271,272,273,276,277,278,279,281,282,283,285,286,287,288,285,281,276,274,273,272,270,269,268,267,266,265,264,261,260,259,258,257,256,259,260,261,263,263,264,265,267,271,275,281,290,297,302,308,314,321,330,339,344,348,351,353,353,355,355,356,357,357,357,357,357,357","0,1,2,4,5,6,7,8,9,10,11,13,16,20,25,29,34,38,45,51,58,64,67,69,71,73,74,74,74,74,75,75,75,76,76,76,76,76,76,78,78,78,78,78,79,79,79,79,79,80,81,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,82,82,82,82,81,80,78,77,76,75,74,68,44,22,2,-12,-15,-17,-18,-21,-21,-23,-23,-23,-23,-23,-23,-21,-21,-21,-26,-27,-29,-34,-43,-51,-60,-68,-73,-76,-78,-81,-84,-88,-95,-98,-102,-104,-106,-107,-109,-111,-111,-111,-111,-112,-112,-113,-113,-113,-113,-113,-113,-113,-113,-113,-112,-111,-109,-109,-109,-109,-108,-108,-108,-107,-107,-107,-107,-106,-106,-106,-106,-106,-109,-111,-116,-117,-120,-121,-122,-123,-125,-128,-134,-143,-156,-170,-183,-195,-207,-219,-235,-249,-259,-267,-274,-281,-285,-288,-289,-290,-291,-292,-290,-289,-288,-287",NA,NA,NA,NA,mammal,Sat Jul 18 2020 10:29:05 GMT+0200 (Mitteleuropäische Sommerzeit),1595060945091,6.92355,NA,5,
1477,NA,NA,71,,mammal,,,Higher Degree,1595061360504,161,female,German,mammal,1595061173733,"0,809,826,843,859,876,893,910,926,942,960,976,993,1009,1060,1926,1942,1960,1976,1992,2009,2026,2043,2059,2092,2109,2126,2142,2160,2176,2192,2209,2225,2242,2259,2275,2292,2309,2325,2342,2359,2376,2392,2409,2426,2459,2476,2492,2509,2526,2543,2559,2576,2592,2609,2625,2642,2659,2676,2692,2709,2726,2743,2759,2775,2793,2809,2826,2842,2859,2876,2892,2908,2926,2942,2958,2976,2992,3009,3026,3058,3075,3092,3109,3126,3142,3159,3359,3375,3409,3425,3442,3492,3509","0,-2,-5,-9,-11,-13,-15,-18,-23,-27,-34,-36,-37,-37,-38,-37,-22,-1,16,29,43,47,48,50,51,52,54,55,57,59,61,62,62,59,46,11,-79,-190,-304,-400,-477,-514,-534,-543,-544,-544,-547,-550,-553,-557,-559,-559,-559,-553,-538,-530,-520,-512,-505,-496,-482,-472,-463,-456,-451,-444,-428,-416,-408,-403,-400,-398,-397,-395,-391,-387,-381,-378,-374,-371,-369,-368,-366,-363,-361,-360,-358,-357,-356,-355,-354,-353,-352,-351","0,2,6,11,17,23,31,37,46,55,64,72,76,77,78,81,84,89,93,96,100,100,100,100,100,100,100,99,98,93,87,74,66,56,44,30,3,-25,-57,-80,-103,-115,-121,-123,-124,-125,-131,-138,-151,-164,-177,-181,-191,-203,-225,-237,-248,-257,-263,-269,-276,-282,-284,-287,-289,-291,-295,-296,-296,-296,-296,-296,-296,-296,-296,-296,-294,-294,-292,-291,-289,-288,-284,-281,-277,-275,-273,-273,-273,-274,-276,-278,-279,-280",NA,NA,NA,NA,fish,Sat Jul 18 2020 10:29:05 GMT+0200 (Mitteleuropäische Sommerzeit),1595060945091,6.92355,NA,6,
1477,NA,NA,71,,mammal,,,Higher Degree,1595061360504,161,female,German,mammal,1595061182133,"0,1107,1123,1141,1157,1174,1191,1208,1224,1240,1257,1274,1390,1407,1457,1474,1490,1506,1523,1540,1557,2907,2923,2940,2956,2973,2990,3007,3023,3040,3056,3073,3090,3106,3123,3140,3156,3173,3240,3257,3273,3289,3306,3323,3340,3356,3373,3389,3407,3423,3441,3456,3474,3490,3507,3523,3556,3590,3606,3624,3639,3657,3673,3689,3706,3723,3739,3773,3873","0,2,6,16,25,37,51,63,74,81,84,85,86,87,89,90,91,92,93,94,95,92,75,47,-3,-70,-145,-214,-266,-304,-340,-356,-373,-387,-402,-410,-415,-416,-416,-416,-416,-413,-412,-409,-407,-404,-402,-398,-394,-389,-384,-379,-373,-371,-369,-368,-367,-366,-366,-364,-363,-363,-362,-360,-360,-359,-358,-357,-356","0,-1,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,-5,-15,-34,-60,-94,-124,-153,-175,-191,-206,-214,-220,-224,-227,-230,-231,-232,-233,-234,-237,-239,-240,-244,-247,-251,-253,-258,-263,-268,-271,-274,-276,-276,-276,-277,-278,-278,-279,-279,-279,-280,-281,-282,-283,-284,-285,-285,-287",NA,NA,NA,NA,reptile,Sat Jul 18 2020 10:29:05 GMT+0200 (Mitteleuropäische Sommerzeit),1595060945091,6.92355,NA,7,
1477,NA,NA,71,,reptile,,,Higher Degree,1595061360504,161,female,German,insect,1595061194454,"0,516,967,982,999,1016,1032,1049,1066,1083,1099,1116,1132,1149,1166,1183,1200,1283,1733,1749,1850,1866,1883,1899,1915,1932,1949,1965,1982,1999,2015,2032,2050,2066,2083,2132,3698,3715,3731,3749,3766,3782,3798,3815,3832,3849,3865,3882,3899,3915,3932,3949,3965,3982,3999,4016,4032,4049,4065,4082,4099,4115,4132,4149,4165,4182,4198,4215,4232,4249,4265,4282,4298,4315,4332,4349,4365,4399,4449,4465,4482,4499,4515,4532,4549,4565,4582,4599,4615,4631,4648,4665,4682,4749,5182,5682,5815,5845","0,-1,-1,3,9,21,27,30,34,37,43,50,60,67,72,75,76,76,76,75,78,82,88,96,109,122,134,143,150,154,157,162,163,165,166,167,168,177,195,211,231,253,273,285,302,308,313,315,318,320,324,328,333,340,345,351,355,357,358,359,360,362,365,368,371,374,379,384,392,396,399,402,406,408,408,409,410,410,410,409,407,406,405,403,402,401,398,395,392,389,387,386,386,385,385,384,383,382","0,0,2,3,4,9,11,13,15,16,20,23,28,31,33,34,35,37,38,39,41,42,45,48,54,60,65,68,70,71,71,71,71,72,72,72,72,69,62,51,39,27,15,6,-5,-10,-15,-18,-22,-26,-32,-37,-43,-54,-61,-70,-81,-88,-96,-102,-109,-116,-125,-138,-151,-165,-178,-192,-209,-220,-230,-238,-248,-254,-258,-262,-264,-265,-267,-268,-270,-272,-275,-277,-279,-282,-284,-288,-290,-293,-295,-295,-296,-297,-296,-295,-294,-292",NA,NA,NA,NA,reptile,Sat Jul 18 2020 10:29:05 GMT+0200 (Mitteleuropäische Sommerzeit),1595060945091,6.92355,NA,8,
1477,NA,NA,71,,bird,,,Higher Degree,1595061360504,161,female,German,fish,1595061203990,"0,778,794,811,828,845,861,878,894,911,927,944,960,977,994,1011,2744,2760,2777,2793,2810,2826,2843,2860,2877,2893,2910,2927,2943,2960,2976,2993,3010,3027,3044,3060,3077,3094,3110,3127,3144,3160,3177,3194,3210,3227,3244,3261,3277,3294,3311,3327,3343,3360,3377,3394,3411,3427,3443,3460,3476,3493,3510,3527,3543,3561,3577,3593,3610,3627,3644,3660,3677,3694,3710,3877,3894,3910,3926,3944,8043,8159,8476,8492,8508,8542,8559,8642,8659,8725","0,0,0,3,7,13,21,36,54,82,127,154,174,189,193,194,195,197,200,204,208,209,209,210,211,213,214,216,222,229,238,247,254,261,267,276,280,285,291,295,300,303,308,314,318,321,323,327,328,329,329,329,329,329,329,331,331,332,333,335,336,339,342,346,352,354,356,361,364,369,372,376,380,384,386,386,386,384,384,384,383,383,383,383,384,385,385,385,386,387","0,1,2,4,5,8,12,18,24,31,44,55,63,71,73,73,73,73,73,68,63,60,57,54,51,49,47,42,33,26,13,-2,-17,-34,-45,-57,-62,-67,-73,-77,-89,-102,-117,-130,-140,-149,-159,-169,-180,-192,-203,-215,-231,-240,-246,-251,-255,-257,-259,-262,-264,-268,-272,-277,-282,-285,-286,-287,-288,-290,-291,-293,-294,-295,-296,-292,-289,-287,-285,-284,-283,-282,-283,-284,-284,-285,-286,-287,-288,-289",NA,NA,NA,NA,bird,Sat Jul 18 2020 10:29:05 GMT+0200 (Mitteleuropäische Sommerzeit),1595060945091,6.92355,NA,9,
1477,NA,NA,71,,bird,,,Higher Degree,1595061360504,161,female,German,bird,1595061217061,"0,836,853,870,887,903,920,986,1003,1020,1037,1053,1070,1087,1153,1170,1186,1203,1236,1287,1303,1320,1336,1353,1369,1386,1403,1436,1453,1470,3419,3436,3453,3468,3486,3502,3519,3536,3552,3569,3585,3602,3619,3636,3652,3669,3686,3703,3719,3735,3753,3769,3785,3802,3819,3836,3852,3869,3885,3902,3919,3936,3952,3985,4002,4169,4185,4203,4219,4286,4302,4319,4336,4369,4452,4486","0,-2,-5,-6,-7,-8,-8,-10,-12,-17,-22,-22,-22,-22,-23,-25,-25,-26,-27,-28,-29,-30,-32,-34,-36,-38,-40,-41,-42,-43,-44,-46,-52,-63,-75,-91,-116,-143,-179,-200,-214,-226,-234,-246,-258,-276,-292,-304,-319,-334,-348,-365,-372,-378,-383,-386,-388,-388,-389,-389,-389,-389,-390,-390,-390,-394,-395,-396,-397,-397,-398,-400,-401,-402,-404,-405","0,0,1,2,3,4,5,9,18,30,46,58,65,69,71,73,74,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,72,64,55,41,20,5,-8,-19,-30,-47,-63,-83,-101,-121,-140,-161,-183,-209,-223,-234,-246,-256,-262,-268,-272,-279,-283,-288,-292,-294,-295,-295,-293,-291,-291,-290,-290,-289,-289,-289,-288,-288",NA,NA,NA,NA,reptile,Sat Jul 18 2020 10:29:05 GMT+0200 (Mitteleuropäische Sommerzeit),1595060945091,6.92355,NA,10,
1477,NA,NA,71,,insect,,,Higher Degree,1595061360504,161,female,German,bird,1595061225429,"0,383,783,1132,1150,1166,1183,1199,1216,1232,1250,1266,1282,1300,1316,1333,1366,1400,1716,1732,1799,2032,2049,2066,2082,2099,2115,2132,2148,2165,2182,2199,2216,2232,2249,2265,2283,2299,2316,2333,2349,2366,2382,2399,2416,2432,2449,2465,2482,2499,2516,2532,2549,2566,2583,2599,2615,2632,2649,2665,2682,2699,2715,2733,2749,2766,2783,2799,2816,2832,2848,2865,2882,2898,2915,2932,2950,2966,2983,2999,3016,3032,3082,3233,3249,3265,3283,3316,3349","0,-1,-1,-1,1,5,12,19,29,40,47,54,58,61,62,64,65,66,67,68,69,70,72,77,85,97,112,128,140,150,154,155,157,159,159,161,164,167,170,173,176,179,183,188,194,198,203,207,212,217,221,226,231,234,243,250,260,271,278,283,286,291,295,300,306,313,316,321,323,327,333,341,354,366,375,382,388,392,394,395,396,398,399,399,399,399,399,399,398","0,0,1,2,3,3,4,5,6,7,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,8,6,5,4,2,1,-1,-5,-9,-12,-15,-18,-21,-27,-34,-43,-51,-60,-68,-78,-90,-105,-121,-137,-150,-161,-173,-185,-197,-205,-208,-211,-215,-217,-219,-222,-225,-228,-231,-233,-234,-237,-242,-250,-258,-265,-270,-275,-279,-280,-282,-283,-285,-286,-287,-288,-290,-291,-292,-293",NA,NA,NA,NA,insect,Sat Jul 18 2020 10:29:05 GMT+0200 (Mitteleuropäische Sommerzeit),1595060945091,6.92355,NA,11,
1477,NA,NA,71,,reptile,,,Higher Degree,1595061360504,161,female,German,reptile,1595061232405,"0,1088,1105,1138,1155,1173,1188,1205,1221,1238,1255,1271,1288,1355,1388,3004,3021,3037,3054,3071,3088,3104,3121,3138,3154,3171,3187,3204,3221,3238,3254,3271,3288,3305,3321,3337,3354,3371,3387,3404,3421,3438,3455,3471,3488,3504,3521,3638,3821,6503,6520,6537,6553,6570,6586,6603,6637,6653,6670,6687,6703,6720,6737,6753,6770,6803,6820,6836,6853,6870,6887,6903,6919,6937,6953,6970,6986,7003,7020,7037,7053,7069,7087,7103,7120,7136,7153,7170,7186,7203,7220,7236,7252,7269,7286,7303,7319,7337,7353,7370,7403,7436,7454,7470,7486,7503,7520,7536,7553,7570,7636,7670,7753,7819,7887,8153,10069,10853,11385,13818,13885,13901,13918,13935,13952,13968,13985,14001,14018,14034,14052,14068,14085,14118,14184,14201,14218,14235,14351,14368,14385,14401,14585,15434,15785,15834,15850,15868,15884,15901,15917,15934,15967,15984,16001,16018,16034,16051,16067,16084,16101,16118,16134,16151,16168,16184,16201,16217,16234,16251,16268,16285,16301","0,1,2,3,7,17,31,44,61,74,86,91,95,96,98,97,91,79,62,37,6,-49,-81,-105,-116,-124,-126,-128,-131,-134,-138,-143,-154,-170,-191,-206,-225,-239,-256,-274,-290,-302,-313,-322,-331,-338,-340,-340,-339,-338,-338,-338,-339,-340,-341,-341,-342,-342,-342,-343,-344,-345,-347,-348,-350,-352,-353,-354,-354,-354,-355,-355,-356,-357,-357,-357,-358,-359,-360,-362,-365,-367,-368,-369,-370,-372,-372,-372,-373,-374,-375,-375,-376,-376,-376,-376,-376,-376,-376,-375,-374,-373,-373,-372,-371,-369,-369,-369,-369,-368,-368,-367,-366,-366,-365,-364,-363,-362,-361,-360,-359,-359,-358,-355,-353,-352,-351,-351,-352,-353,-354,-354,-354,-355,-355,-355,-356,-357,-357,-357,-359,-360,-360,-360,-361,-363,-367,-383,-402,-417,-425,-426,-427,-427,-431,-434,-434,-434,-432,-427,-424,-421,-417,-414,-410,-406,-403,-402,-400,-398,-397,-395,-394","0,0,1,2,2,4,6,7,11,15,18,20,21,22,22,26,32,43,54,62,69,72,72,72,72,71,71,70,68,65,61,55,42,26,0,-15,-33,-46,-62,-78,-91,-101,-112,-120,-128,-136,-139,-140,-140,-140,-144,-149,-153,-157,-159,-162,-165,-166,-168,-169,-170,-173,-177,-179,-184,-186,-189,-191,-192,-193,-194,-195,-196,-197,-198,-199,-201,-203,-207,-211,-215,-218,-221,-224,-226,-229,-231,-234,-236,-238,-243,-246,-250,-252,-253,-256,-260,-263,-266,-268,-271,-274,-275,-278,-280,-283,-285,-287,-288,-289,-290,-291,-292,-293,-294,-294,-294,-294,-293,-293,-292,-287,-280,-272,-263,-252,-234,-222,-214,-209,-204,-202,-200,-199,-198,-197,-197,-197,-199,-203,-206,-207,-208,-209,-210,-210,-215,-230,-242,-253,-258,-259,-260,-263,-269,-273,-277,-281,-286,-290,-292,-292,-292,-292,-293,-294,-294,-294,-294,-294,-294,-294,-293",NA,NA,NA,NA,mammal,Sat Jul 18 2020 10:29:05 GMT+0200 (Mitteleuropäische Sommerzeit),1595060945091,6.92355,NA,12,
1477,NA,NA,71,,mammal,,,Higher Degree,1595061360504,161,female,German,insect,1595061252724,"0,31,47,64,81,97,114,130,148,164,197,247,265,280,314,331,347,380,447,481,513,547,614,664,847,880,897,947,964,983,997,1047,1080,1097,1114,1131,1147,1164,1180,1196,1214,1231,1247,1264,1281,1297,1313,1330,1347,1364,1380,1397,1414,1431,1447,1464,1480,1496,1513,1531,1547,1564,1581,1596,1613,1630,1646,1664,1680,1697,1714,1730,1747,1764,1780,1797,1814,1830,1847,1863,1914,2030,2046,2080,2147,2163,2180,2197,2213","0,-1,-3,-4,-6,-7,-8,-8,-9,-10,-11,-12,-13,-14,-16,-17,-18,-18,-19,-20,-20,-21,-22,-23,-23,-25,-26,-27,-28,-29,-31,-34,-35,-37,-42,-47,-57,-68,-86,-103,-118,-132,-148,-167,-190,-214,-236,-247,-254,-261,-267,-274,-284,-293,-300,-307,-313,-316,-317,-317,-306,-278,-205,-119,-32,44,114,157,178,193,205,220,241,269,294,314,328,332,333,334,333,333,334,335,336,336,338,338,339","0,1,2,4,5,7,7,8,9,10,10,11,12,13,14,14,15,16,16,17,18,18,19,20,21,21,22,22,23,23,24,24,24,24,26,28,31,33,36,38,39,42,44,47,49,49,49,49,49,48,43,36,26,12,-2,-15,-27,-34,-41,-46,-60,-77,-109,-146,-172,-194,-214,-224,-231,-234,-240,-243,-250,-258,-265,-270,-275,-276,-276,-277,-277,-279,-281,-282,-283,-284,-285,-286,-287",NA,NA,NA,NA,mammal,Sat Jul 18 2020 10:29:05 GMT+0200 (Mitteleuropäische Sommerzeit),1595060945091,6.92355,NA,13,
1477,NA,NA,71,,bird,,,Higher Degree,1595061360504,161,female,German,bird,1595061259093,"0,426,726,744,760,776,793,809,826,844,859,877,910,927,943,976,993,1043,1060,1076,1093,1110,1127,1143,1160,1176,1193,1209,1226,1243,1259,1293,1309,1326,1343,1360,1376,1393,1409,1427,1443,1459,1476,1492,1509,1526,1543,1559,1576,1710,1727,1743,1759,1776,1793,1810,1826,1842,1860,1876,1909,1943,6392,6408,6425,6442,6625,6641,6658,6675,6691,6708,6725,6741,6758,6775,6792,6808,6825,6842,6858,6874,6891,6908,6924,6941,6958,6974,6991,7008,7025,7041,7058,7075,7091,7108,7125,7141,7158,7175,7191,7208,7225,7242,7258,7275,7291,7308,7325,7341,7358,7374,7391,7408,7442","0,-1,0,1,3,15,27,42,53,62,68,69,69,69,69,69,69,69,69,69,69,69,68,66,65,62,60,56,51,49,45,44,43,41,39,37,30,21,15,5,-9,-30,-53,-75,-93,-107,-115,-117,-118,-120,-130,-144,-165,-190,-200,-205,-207,-209,-210,-212,-214,-215,-218,-219,-220,-221,-223,-230,-239,-253,-265,-278,-289,-297,-302,-305,-305,-306,-307,-308,-310,-313,-320,-324,-328,-333,-338,-339,-340,-342,-343,-344,-347,-355,-362,-370,-377,-382,-386,-389,-391,-395,-397,-402,-404,-405,-406,-406,-406,-406,-405,-403,-401,-400,-400","0,0,1,2,3,8,11,16,19,22,25,26,28,29,31,32,33,34,35,36,37,39,42,45,47,51,54,58,63,66,68,70,70,71,73,74,77,81,85,89,93,98,101,104,106,107,107,107,107,107,107,105,102,99,97,97,97,97,97,97,96,96,94,92,91,91,85,75,63,47,30,14,-1,-12,-19,-23,-24,-26,-27,-31,-36,-48,-63,-76,-92,-110,-123,-134,-142,-154,-160,-167,-180,-193,-204,-213,-220,-228,-232,-237,-242,-250,-257,-265,-271,-276,-278,-279,-281,-283,-285,-287,-289,-290,-291",NA,NA,NA,NA,mammal,Sat Jul 18 2020 10:29:05 GMT+0200 (Mitteleuropäische Sommerzeit),1595060945091,6.92355,NA,14,
1477,NA,NA,71,,bird,,,Higher Degree,1595061360504,161,female,German,mammal,1595061270764,"0,119,319,453,502,802,819,836,852,868,886,902,919,936,953,969,985,1002,1018,1036,1053,1069,1086,1102,1119,1136,1152,1169,1185,1202,1219,1235,1252,1269,1285,1302,1319,1336,1385,1652,2002,2018,2035,2052,2070,2086,2102,2119,2135,2152,2168,2185,2202,2219,2235,2252,2268,2285,2301,2318,2336,2352,2369,2385,2401,2419,2435,2452,2469,2485,2502,2519,2535,2552,2569,2585,2602,2619,2635,2669,2685,2701,2718,2735,2752,2769,2786,2802,2818,2835,2851,2868,2885,3135,3202,3235,3268,3285,3418","0,-1,-1,-1,-1,-1,-1,-3,-3,-5,-5,-6,-7,-9,-12,-13,-17,-18,-20,-21,-23,-24,-25,-26,-28,-29,-30,-32,-36,-37,-39,-42,-47,-53,-60,-65,-69,-71,-72,-73,-80,-95,-112,-128,-146,-158,-164,-166,-166,-166,-154,-117,-74,-20,27,66,100,132,158,178,196,210,221,236,247,259,269,275,279,286,290,294,298,300,304,308,309,310,312,316,320,327,339,348,355,359,364,372,374,377,380,382,383,384,385,386,387,388,389","0,1,2,3,4,6,7,9,11,14,16,19,21,25,29,33,37,39,41,42,44,45,47,48,50,51,53,55,57,57,57,58,58,58,58,58,58,58,59,59,59,52,40,26,8,-9,-24,-35,-45,-54,-72,-104,-132,-160,-178,-187,-192,-194,-194,-194,-194,-197,-198,-202,-206,-211,-215,-218,-220,-224,-226,-230,-234,-236,-239,-241,-243,-243,-245,-246,-248,-253,-258,-262,-267,-271,-275,-280,-282,-284,-286,-287,-287,-288,-289,-290,-291,-292,-293",NA,NA,NA,NA,bird,Sat Jul 18 2020 10:29:05 GMT+0200 (Mitteleuropäische Sommerzeit),1595060945091,6.92355,NA,15,
1477,NA,NA,71,,fish,,,Higher Degree,1595061360504,161,female,German,mammal,1595061278141,"0,456,573,607,623,641,657,673,690,706,723,740,774,789,823,839,1023,1040,1056,1073,1090,1107,1123,1139,1157,1174,1189,1207,1223,1240,1273,1323,1340,1373,1390,1407,1424,1440,1456,1473,1506,1539,1706,1756,1773,1807,1823,1840,1856,1873,1889,1907,1923,1939,1956,1973,1990,2006,2023,2040,2056,2073,2090,2156,2306,2339,2356,2372,2389,2407,2439,2522,2590,2622,2639,2656,2672,2906,2939,2972,3039,3456,3473,3506,3572,3622,3655,3722,4489,4505,4522,4538,4572,4589,4622,4639,4656,4672,4689,4705,4722,4739,4756,4772,4789,4805,4822,4839,4855,4872,4889,4905,4922,4939,4956,4972,4989,5005,5023,5038,5055,5072,5088,5105,5122,5139,5156,5172,5189,5205,5222,5239,5255,5272,5289,5306,5322,5338,5356,5472,5489,5505,5522,5538,5555,5572,5588,5605,5622,5639,5655,5672,5688,5705,5722,5739,5755,5772,5789,5805,5822,5838,5855,5872,5888,5905,5922,5938,5955,5971,5988,6005,6021,6055,6122,6189","0,1,2,3,7,17,24,30,34,36,37,38,39,39,40,41,41,41,37,35,32,30,27,24,24,22,21,21,20,19,18,18,17,16,15,13,13,11,10,10,9,8,7,7,6,5,5,5,5,5,5,5,5,4,4,4,4,3,3,2,2,1,0,0,0,2,3,4,5,7,8,10,10,13,15,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,33,34,35,36,38,39,40,43,46,49,53,58,61,65,71,78,85,93,103,128,146,162,182,193,207,222,231,239,243,248,253,257,259,262,265,266,268,270,272,273,274,275,276,280,284,290,292,294,295,295,300,307,314,318,320,322,324,327,328,331,334,339,344,349,355,359,364,370,376,381,386,390,395,396,399,399,399,399,399,399,398,398,397,396,395,393","0,0,0,0,3,7,9,12,14,15,16,17,17,18,19,19,21,23,33,39,47,53,59,65,67,69,71,72,73,74,76,77,77,78,80,80,81,83,83,84,86,86,87,88,90,92,93,95,96,98,101,107,110,113,114,116,119,122,124,126,128,130,131,133,134,134,134,134,134,134,134,134,133,133,132,130,130,130,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,127,127,126,126,125,124,123,122,121,121,119,118,116,113,109,104,90,78,68,60,49,40,31,24,17,12,7,2,-2,-4,-7,-11,-14,-19,-24,-27,-30,-31,-33,-35,-38,-42,-45,-46,-47,-48,-49,-53,-61,-71,-81,-92,-103,-114,-124,-132,-138,-145,-155,-167,-174,-186,-192,-201,-210,-220,-230,-242,-252,-263,-270,-280,-283,-284,-286,-287,-289,-290,-291,-293,-294,-294,-294",NA,NA,NA,NA,fish,Sat Jul 18 2020 10:29:05 GMT+0200 (Mitteleuropäische Sommerzeit),1595060945091,6.92355,NA,16,
1477,,3992,71,,NA,,,Higher Degree,1595061360504,161,female,German,NA,NA,NA,NA,NA,right handed,left handed,Are you left or right handed?,right,NA,Sat Jul 18 2020 10:29:05 GMT+0200 (Mitteleuropäische Sommerzeit),1595060945091,6.92355,handquestion,1,
1475,NA,NA,70,,mammal,,,Higher Degree,1595060923095,161,other,german,fish,1595060791259,"0,654,670,687,703,720,737,754,770,786,803,820,837,920,1053,1070,1087,1103,1120,1136,1154,1170,1187,1204,1220,1237,1253,1270,1287,1303,1320,1337,1353,1370,1387,1403,1420,1437,1454,1470,1487,1503,1520,1536,1553,1570,1586,1603,1620,1636,1653,1670,1770,1787","0,9,19,32,48,61,73,83,91,101,108,113,114,115,115,115,116,118,123,133,146,162,180,194,206,218,226,235,241,245,251,256,260,265,271,277,281,283,284,286,287,290,293,298,304,312,316,321,324,327,327,328,329,330","0,4,4,4,1,-5,-10,-14,-17,-22,-24,-27,-27,-28,-29,-30,-35,-38,-46,-65,-82,-100,-117,-131,-144,-156,-169,-188,-199,-209,-220,-228,-235,-242,-251,-258,-264,-267,-268,-270,-271,-273,-275,-278,-282,-287,-290,-293,-295,-297,-298,-298,-298,-298",NA,NA,NA,NA,mammal,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,1,
1475,NA,NA,70,,mammal,,,Higher Degree,1595060923095,161,other,german,mammal,1595060795947,"0,731,747,764,780,797,814,830,848,864,881,897,914,931,947,964,981,997,1014,1031,1214,1431,1464,1481,1497,1514","0,-2,-17,-36,-67,-117,-151,-185,-213,-240,-263,-281,-292,-300,-305,-309,-317,-329,-333,-335,-335,-335,-334,-333,-333,-333","0,-4,-19,-33,-53,-90,-117,-147,-167,-185,-202,-215,-228,-240,-248,-258,-269,-280,-284,-284,-285,-287,-287,-288,-289,-290",NA,NA,NA,NA,insect,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,2,
